Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
int_As:29298	4.04908186199555	0.485824915350426	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.23426412437879	0	1.27675779689092	-1.53467125256063	int	0.238179563328796
int_As:29308	16.0965045965359	0.666471658864824	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	3.00346053210951	0	4.00665856448687	-0.384094495922792	int	0.00737597105951293
int_As:29335	1.18706765754813	0.120511951424939	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.25623653320592	0	-0.479979771597322	-2.99674228363372	int	0.260151972155929
soloLTR_As:29375	2.0048674943969	0.612372150592096	soloLTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.77232170672292	0	1.8341456729872	0.280441633638988	soloLTR	-0.223762854327074
LTR_As:29381	18.3180419737158	0.728301335076106	LTR	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	2.64542226934909	0	5.3814089104955	0.916636713971876	LTR	-0.350662291700902
int_As:29399	7.1844786344251	0.669204855905951	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	2.98452731334379	0	2.91745653187165	-0.315467428819704	int	-0.0115572477062011
int_As:29433	24.7086365005061	2.84007767911384	int	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	3.58399179919832	0	2.69315083616274	-0.381280595211843	int	0.587907238148322
LTR_As:29446	1.75854527166272	0.183106824643394	LTR	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.28780172993023	0	3.26489584337843	0.578163344044961	LTR	-0.708282831119768
int_As:29447	10.1523804417101	0.484153610836135	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.959518376973	0	3.49322656779844	-0.626800429290357	int	-0.0365661840769955
int_As:29448	6.63916502015815	0.303535756512549	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	3.35140975192544	0	1.58652525212321	-2.45498870960963	int	0.355325190875445
int_As:29453	0.830915886521987	0.0603848129413098	int	rnd-5_family-3572	N0.HOG0000009_OG0000005_n23	HC	As	2.94200805302231	0	0.099127135674054	-2.39761221725471	int	-0.0540765080276806
int_As:29454	22.4377428246059	0.548414706272148	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	3.29534714833362	0	3.51353938488572	-1.5918990440162	int	0.299262587283624
int_As:29472	6.16412242534207	0.242635549824526	int	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	3.3055663135153	0	1.6334686971053	-2.5352148485977	int	0.30948175246531
int_As:29497	4.49039521880024	0.363607682585973	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.96848294855394	0	2.30524032698176	-0.985936307139528	int	-0.0276016124960585
int_As:29511	28.1239672976198	0.487290766367999	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	3.75266294312097	0	2.3188731775443	-3.25250634769984	int	0.756578382070978
soloLTR_As:29547	20.2570351029698	0	soloLTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.78103693862113	0	5.07526503164511	-2.50859816333935	soloLTR	-0.215047622428862
LTR_As:29587	4.83472218560598	0	LTR	rnd-5_family-7461	no_RT	Other	As	2.64836001098093	0	3.47290092903615	-2.06785494986803	LTR	-0.347724550069062
int_As:29623	2.29003467078726	0.183083518922202	int	rnd-5_family-2061	no_RT	Other	As	3.00603795499732	0	1.24087580779744	-1.80785872453394	int	0.00995339394732353
int_As:29626	2.48848723825279	0.305696117206194	int	rnd-5_family-2061	no_RT	Other	As	3.17955179116519	0	0.779042405942993	-1.87454399379161	int	0.183467230115194
int_As:29641	5.11109830370651	0.548109799197604	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.13161866434913	0	1.94609250166932	-1.04887108523539	int	0.135534103299132
int_As:29642	2.87194256912977	0.180954259017304	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.16435285578444	0	4.35027883412783	0.972530115453197	int	-0.831731705265557
int_As:29643	3.77038082551852	0.303477687571818	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.39164070349239	0	0.6537612548187	-2.58888210829045	int	0.395556142442394
int_As:29644	2.73818704207721	0.0605790853660177	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.70079022137435	0	-0.819910417548339	-4.91465367501651	int	0.704705660324353
int_As:29651	13.9601329391294	1.09211761665945	int	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	3.86296575897776	0	0.947448827144181	-2.60588096464451	int	0.866881197927769
int_As:29652	10.132165595188	0.546086815508181	int	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	3.73086299204649	0	0.928018329005366	-3.0446354837508	int	0.7347784309965
int_As:29679	2.82961169315878	0	int	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	2.40823996531185	0	3.51975302466879	-1.27019342401427	int	-0.587844595738144
LTR_As:29686	1.90182113710094	0.540054867917127	LTR	rnd-1_family-807	no_RT	Other	As	2	0	4.32751031802982	2.69020732525754	LTR	-0.996084561049994
int_As:29691	4.05622592851954	0.730814849665406	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.72460351539672	0	-0.349660156406552	-2.66354927624149	int	0.728518954346723
int_As:29693	1.75986747468492	0.303377734451284	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.26997967664532	0	0.00299074700801039	-2.1851457022682	int	0.27389511559533
soloLTR_As:29709	2.15940076060246	0.242455657623501	soloLTR	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	2.52504480703685	0	2.75769440624853	0.0566961024131725	soloLTR	-0.471039754013149
int_As:29718	4.8618306970095	0.243175104615169	int	rnd-1_family-873	no_RT	Other	As	3.40414924920969	0	0.970117042698745	-2.85965364006163	int	0.408064688159701
int_As:29727	7.58975972162225	0	int	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	3.46819958607261	0	1.38874991935862	-4.7913030676656	int	0.472115025022619
int_As:29733	9.69036636373847	0	int	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	3.07954300740291	0	3.02803605266577	-3.5002138597199	int	0.0834584463529122
LTR_As:29755	3.28323326352366	0.244026420336038	LTR	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.39967372148104	0	3.75533944869764	0.481849169050825	LTR	-0.596410839568956
LTR_As:29757	2.4881067807082	0.428608077294678	LTR	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.39794000867204	0	3.37528042358631	1.09849068847797	LTR	-0.598144552377956
soloLTR_As:29766	1.76172244306067	0.428749964060157	soloLTR	rnd-1_family-602	no_RT	Other	As	2.30749603791321	0	3.20173726440365	1.39927558761014	soloLTR	-0.688588523136781
int_As:29767	2.31561852112615	0.0605618015366231	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.08813608870055	0	0.98335803125104	-2.87980598584186	int	0.0920515276505576
LTR_As:29769	1.05405940762559	0	LTR	rnd-1_family-602	no_RT	Other	As	2.3096301674259	0	2.50844823797372	-0.942618765985764	LTR	-0.686454393624095
int_As:29793	5.32417126474045	0.121378734948204	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.79865064544527	0	3.10987370275418	-1.46760318262168	int	-0.197433915604725
int_As:29825	3.57725176110858	1.50789003333627	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.87098881376058	0	2.30956642122114	1.1188979527453	int	-0.125095747289418
int_As:29841	3.16570921539865	0.363585494545384	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	3.1360860973841	0	1.25802696069169	-1.54275482976478	int	0.140001536334104
int_As:29863	9.07542490847947	0.304171379022347	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.85913829729453	0	3.66666990175332	-0.816798065471778	int	-0.136946263755463
int_As:29889	1.34213926412813	0	int	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	2.04532297878666	0	3.70598761984471	-0.0646092903643738	int	-0.950761582263336
LTR_As:29890	5.4978677553188	0.121730047720937	LTR	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	1.95904139232109	0	5.9443883536239	1.3254676273399	LTR	-1.0370431687289
int_As:29949	1.6679598217694	0.182225913267747	int	rnd-5_family-7636	N0.HOG0000050_OG0000036_n0	C	As	3.36623612371829	0	-0.389566501609364	-3.01064905655538	int	0.370151562668299
int_As:29982	2.05079406503695	0.121335773309195	int	rnd-1_family-218	no_RT	Other	As	3.51759173071191	0	-0.610398202751295	-3.85629408849811	int	0.521507169661914
int_As:29993	2.16517442336545	0	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.01410032151962	0	1.13665153806655	-3.28281796287933	int	0.0180157604696269
int_As:29996	1.14795458420959	0	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	2.72916478969277	0	1.22584863544195	-2.33628261447204	int	-0.266919771357224
soloLTR_As:30067	4.7835049544632	0	soloLTR	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	2.68574173860226	0	3.3336438764345	-2.19203436108876	soloLTR	-0.31034282244773
soloLTR_As:30089	9.9460975058694	0.301990468398876	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.91275330367132	0	3.61926944726005	-1.00491201466504	soloLTR	-0.0833312573786706
LTR_As:30093	1.37799466752974	0	LTR	rnd-1_family-602	no_RT	Other	As	2.33243845991561	0	2.78694019941612	-1.01838627360373	LTR	-0.663646101134388
int_As:30147	0.47246272835511	0	int	rnd-5_family-865	N0.HOG0000003_OG0000003_n0	C	As	2.04139268515822	0	2.39483141421589	-0.0515531375389275	int	-0.954691875891769
soloLTR_As:30149	1.33535107827521	0.48006979091567	soloLTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.65417654187796	0	1.67574998060113	0.376425690935952	soloLTR	-0.341908019172033
int_As:30182	8.29310580291194	0.427063759892499	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	3.82885315967664	0	0.31685179767027	-3.65961264319096	int	0.832768598626646
LTR_As:30183	2.15927575498114	0.0608533451647267	LTR	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	2.62428209583567	0	2.42794878635363	-1.33260713769573	LTR	-0.371802465214325
int_As:30188	15.1891753420719	0.242746375636958	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	3.17084820364331	0	3.36748039526368	-2.08708670470862	int	0.174763642593315
int_As:30189	3.02944026583718	0.060589334467804	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	2.80753502806885	0	2.28804895300387	-1.94711666646519	int	-0.188549532981141
int_As:30274	2.76391540762268	0	int	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	3.27230584440209	0	0.616476849618351	-4.14055814359767	int	0.276221283352093
int_As:30293	4.8692609905436	0.723260926866013	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.57749179983723	0	3.71835591546584	1.13270765188488	int	-0.418592761212769
int_As:30296	0.663490216361635	0.0609841916483507	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.76267856372744	0	0.409954890512213	-1.79004142453004	int	-0.233405997322558
int_As:30338	1.91877408062927	0	int	rnd-1_family-602	no_RT	Other	As	3.40449161775869	0	-0.325686708927899	-4.57966977785537	int	0.408407056708692
int_As:30341	1.85935037316803	0.0608634132716491	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	2.92427928606188	0	1.22633675125009	-2.32898084055282	int	-0.0718052749881122
int_As:30343	2.84717059998479	0.48277171428325	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.18667386749975	0	0.942218188400681	-1.38515622188179	int	0.190589306449751
int_As:30348	12.7553532995006	0.486434678542028	int	rnd-5_family-7636	N0.HOG0000050_OG0000036_n0	C	As	3.44886084560744	0	2.19391355300989	-2.24579859472688	int	0.452776284557447
int_As:30351	1.54757042143497	0.0608562190778645	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.17666993266815	0	0.1390986562224	-3.16758718607371	int	0.180585371618156
int_As:30369	10.6533776133959	0.363971484699843	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	3.62128016755041	0	1.36370285352746	-3.15314388466886	int	0.625195606500421
LTR_As:30395	2.86823634757909	0	LTR	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	2.64048143697042	0	2.76694369377692	-2.04168289351487	LTR	-0.355603124079572
int_As:30418	0.70318223952406	0	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.17231096852195	0	-0.87739275645924	-3.80838235606669	int	0.17622640747196
int_As:30419	0.977082027686752	0.182361347831004	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.14207646107328	0	-0.356530434613742	-2.26505614866771	int	0.145991900023291
int_As:30426	2.13211784614841	0.914206777452758	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.20763436738896	0	0.472539102212947	-0.660421450124106	int	0.211549806338968
int_As:30427	2.86941484888002	0.241669347671388	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.29336255471145	0	0.598626972662486	-2.50000261521649	int	0.297277993661452
int_As:30449	1.71041500549257	0.676834890566222	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	3.22942584792069	0	0.0991943226827307	-1.11369940000724	int	0.233341286870701
LTR_As:30462	1.56198302971366	0	LTR	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	2.62428209583567	0	1.98648003628404	-1.98786984708066	LTR	-0.371802465214325
int_As:30463	23.3073720031796	0.181823902527653	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	3.11461098423217	0	4.16853572200198	-2.17787837093788	int	0.118526423182179
int_As:30480	2.28085240218002	0	int	rnd-5_family-1206	N0.HOG0000003_OG0000003_n0	C	As	3.20978301484852	0	0.558353033104429	-3.93286179953181	int	0.213698453798521
int_As:30486	6.75541900817019	0	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	2.10720996964787	0	5.74436483765814	-0.270193424014268	int	-0.888874591402125
soloLTR_As:30503	14.2601150271256	0	soloLTR	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	2.47421626407626	0	5.59122284339154	-1.48936194447643	soloLTR	-0.521868296973738
int_As:30569	4.46734609270076	0.845435450758322	int	rnd-5_family-957	no_RT	Other	As	3.41279642871654	0	0.821933348271938	-1.44349292081743	int	0.41671186766655
int_As:30596	5.965050927529	0.243155247624088	int	rnd-1_family-218	no_RT	Other	As	2.67577834167409	0	3.67903264137964	-0.440163948423094	int	-0.320306219375909
int_As:30656	1.75345981964138	0	int	rnd-1_family-873	no_RT	Other	As	3.42357351973274	0	-0.512245501715997	-4.64305848412686	int	0.427488958682742
int_As:30661	5.12377354042833	0.0607985729964435	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	3.00259798071991	0	2.37816083555942	-2.59048016562783	int	0.00651341966991481
int_As:30666	8.2166515626264	0.0606568780886722	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	3.41896383070362	0	1.66530686194923	-3.97681839310971	int	0.422879269653629
int_As:30673	17.8461061859799	0	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	3.45969397647797	0	2.63902389225257	-4.76304804418902	int	0.463609415427977
int_As:30675	1.69463189394506	0	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	2.96284268120124	0	0.972033763278471	-3.11254376742808	int	-0.0332418798487515
int_As:30677	2.11452810807662	0	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	2.6414741105041	0	2.34195762100949	-2.04498048361544	int	-0.354610450545894
int_As:30714	0.778785364419913	0	int	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	2.58206336291171	0	1.21219173925917	-1.84762225205002	int	-0.414021198138285
LTR_As:30724	3.92094866428666	0.060808396293909	LTR	rnd-5_family-101	N0.HOG0000009_OG0000005_n23	HC	As	2.28330122870355	0	4.3905611972519	-0.200823009625466	LTR	-0.712783332346444
int_As:30726	27.7814948752151	0.608827780387722	int	rnd-5_family-101	N0.HOG0000009_OG0000005_n23	HC	As	2.91539983521227	0	5.08258828963172	-0.202587630172823	int	-0.0806847258377239
int_As:30761	0.934152915779871	0	int	rnd-5_family-842	N0.HOG0000003_OG0000003_n0	C	As	2.98407703390283	0	0.109465020349379	-3.18308276024423	int	-0.0120075271471629
int_As:30767	4.97726817817196	0.121704615607719	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.51719589794997	0	3.94962647423426	-0.528976081537918	int	-0.478888663100019
int_As:30769	2.2474410262309	0	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.19865708695442	0	3.89698873454407	-0.573974172191371	int	-0.797427474095571
int_As:30773	10.4332991112832	0.0607794848989241	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.36361197989214	0	5.51175792515869	-0.468225174488814	int	-0.632472581157849
int_As:30863	2.96592573794768	0	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.93701610746481	0	1.82842294794056	-3.02674974653835	int	-0.0590684535851795
int_As:30877	9.37745987508061	0.362580218983732	int	rnd-5_family-101	N0.HOG0000009_OG0000005_n23	HC	As	3.42176840120692	0	1.84437179803251	-2.49570431590698	int	0.42568384015693
int_As:30951	2.6892312662278	0.302500721221395	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.37894269861344	0	0.224199056166474	-2.55103121082866	int	0.382858137563443
LTR_As:31019	6.32919018282591	0.602282117750613	LTR	rnd-5_family-870	no_RT	Other	As	2.46389298898591	0	4.4669055727202	1.28223198939466	LTR	-0.532191572064086
int_As:31027	5.68714360980661	0.485901172322047	int	rnd-5_family-870	no_RT	Other	As	2.58206336291171	0	3.92273327623296	0.632107469356867	int	-0.414021198138285
int_As:31029	4.94105403357797	0.241337336465523	int	rnd-5_family-870	no_RT	Other	As	2.85186960072977	0	2.82761820728535	-1.03539655094338	int	-0.144214960320228
int_As:31032	6.7105315603577	0	int	rnd-5_family-870	no_RT	Other	As	3.05728564441821	0	2.57876749268315	-3.42627650030295	int	0.0612010833682208
LTR_As:31033	8.48470081746837	0.0606583742641763	LTR	rnd-5_family-870	no_RT	Other	As	2.33243845991561	0	5.32038955232358	-0.367426672804062	LTR	-0.663646101134388
LTR_As:31096	27.3111554067847	4.34597246654482	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.95856388322197	0	4.91466463798383	2.29202254182761	LTR	-0.0375206778280264
int_As:31102	4.3904761389167	0.243843450083636	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	2.75966784468963	0	2.96722902387996	-0.714996866888555	int	-0.236416716360363
int_As:31124	2.11891605514586	0	int	rnd-4_family-347	no_RT	Other	As	3.62252486240357	0	-0.913888576602329	-5.30396053886066	int	0.626440301353575
int_As:31131	16.1554345716403	0	int	rnd-5_family-6654	N0.HOG0000003_OG0000003_n0	C	As	3.27346427262135	0	3.11497404767231	-4.14440635884514	int	0.277379711571352
int_As:31139	4.05655639045552	0.421378307630656	int	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	3.59361830812954	0	0.0855131257190793	-2.89661111779599	int	0.597533747079542
int_As:31142	3.36121852498342	0.489717752927711	int	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	3.48713837547719	0	0.175480804202767	-2.36380795247729	int	0.491053814427193
int_As:31184	121.365886024283	0.79151134239578	int	rnd-5_family-1206	N0.HOG0000003_OG0000003_n0	C	As	3.83505610172012	0	4.15048378908209	-2.9294063990611	int	0.838971540670122
soloLTR_As:31187	15.071255218682	0.243457268307995	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.8998205024271	0	4.25664372894678	-1.18265595932833	soloLTR	-0.0962640586228973
int_As:31219	1.21506629532079	0	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.12057393120585	0	0.00163221660319679	-3.63651563826008	int	0.124489370155856
int_As:31224	13.8766018668531	2.97035573669544	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.13703745478951	0	3.35034415278352	1.16600528560755	int	0.140952893739519
int_As:31231	1.9424921901281	0	int	rnd-1_family-675	N0.HOG0000047_OG0000033_n0	C	As	2.95808584852109	0	1.17402374049489	-3.09674191130518	int	-0.0379987125289087
int_As:31273	1.62320495161073	0.608518399331647	int	rnd-1_family-675	N0.HOG0000047_OG0000033_n0	C	As	3.32551566336315	0	-0.290832748139138	-1.5657974977585	int	0.329431102313154
int_As:31282	2.72916958352267	0.365793371909517	int	rnd-4_family-243	N0.HOG0000050_OG0000036_n0	C	As	3.43520710324075	0	0.057806909855098	-2.52821974178134	int	0.439122542190754
int_As:31300	1.51446654201174	0.0608571767877749	int	rnd-1_family-218	no_RT	Other	As	2.33041377334919	0	2.92076015304811	-0.356367095889189	int	-0.665670787700803
LTR_As:31329	3.03413221398903	0.30356546758041	LTR	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.38738982633873	0	3.68584812457571	0.747566437261228	LTR	-0.608694734711264
